id,nafn,fæðingardagur,skammstöfun,þing
598,Þorleifur Jónsson,1855-04-26,ÞJóns,14
621,Þórður Guðmundsson,1844-10-27,ÞórðurG,14
625,Þórður Thoroddsen,1856-11-14,ÞJThor,14
627,Þórhallur Bjarnarson,1855-12-02,ÞórhB,14
41,Árni Thorsteinson,1828-04-05,ÁT,15
53,Benedikt Sveinsson,1826-01-20,BenS,15
92,Björn Sigfússon,1849-06-22,BSigf,15
127,Einar Jónsson,1853-12-07,EinarJ,15
138,Eiríkur Gíslason,1857-03-14,EirG,15
173,Guðjón Guðlaugsson,1857-12-09,GGuðl,15
178,Guðlaugur Guðmundsson,1856-12-08,GuðlG,15
218,Guttormur Vigfússon,1850-08-08,GuttV,15
222,Halldór Daníelsson,1853-07-06,HalldD,15
231,Hallgrímur Sveinsson,1841-04-05,HallSv,15
278,Jens Pálsson,1851-04-01,JensP,15
307,Jón Jacobson,1860-12-06,JónJak,15
308,Jón Jensson,1855-11-23,JJens,15
319,Jón Jónsson,1855-04-23,JJMúla,15
318,Jón Jónsson,1852-11-02,JónJóns,15
317,Jón Jónsson,1849-08-12,JónStaf,15
345,Jón Þórarinsson,1854-02-23,JÞór,15
350,Jónas Jónassen,1840-08-18,JónasJ,15
361,Júlíus Havsteen,1839-08-13,JH,15
380,Klemens Jónsson,1862-08-27,KlJ,15
393,Kristján Jónsson,1852-03-04,KrJóns,15
437,Ólafur Briem,1851-01-28,ÓBr,15
481,Pétur Jónsson,1858-08-28,PJ,15
498,Sighvatur Árnason,1823-11-29,SighvÁ,15
510,Sigurður Gunnarsson,1848-05-25,SigurðG,15
513,Sigurður Jensson,1853-06-15,SJens,15
521,Sigurður Stefánsson,1854-08-30,SSt,15
534,Skúli Thoroddsen,1859-01-06,SkTh,15
581,Tryggvi Gunnarsson,1835-10-18,TrGunn,15
584,Valtýr Guðmundsson,1860-03-11,VG,15
595,Þorkell Bjarnason,1839-07-18,ÞorkB,15
596,Þorlákur Guðmundsson,1834-12-22,ÞorlG,15
598,Þorleifur Jónsson,1855-04-26,ÞJóns,15
621,Þórður Guðmundsson,1844-10-27,ÞórðurG,15
625,Þórður Thoroddsen,1856-11-14,ÞJThor,15
627,Þórhallur Bjarnarson,1855-12-02,ÞórhB,15
24,Arnljótur Ólafsson,1823-11-21,ArnljÓ,16
27,Axel V. Tulinius,1865-06-06,AVT,16
41,Árni Thorsteinson,1828-04-05,ÁT,16
75,Björn Bjarnarson,1856-08-14,BBjarn,16
74,Björn Bjarnarson,1853-12-23,BjörnB,16
85,Björn Kristjánsson,1858-02-26,BKr,16
127,Einar Jónsson,1853-12-07,EinarJ,16
135,Eiríkur Briem,1846-07-17,EB,16
173,Guðjón Guðlaugsson,1857-12-09,GGuðl,16
178,Guðlaugur Guðmundsson,1856-12-08,GuðlG,16
218,Guttormur Vigfússon,1850-08-08,GuttV,16
231,Hallgrímur Sveinsson,1841-04-05,HallSv,16
232,Hannes Hafstein,1861-12-04,HH,16
235,Hannes Þorsteinsson,1860-08-30,HÞorst,16
248,Hermann Jónasson,1858-10-22,HermJón,16
288,Jóhannes Jóhannesson,1866-01-17,JóhJóh,16
350,Jónas Jónassen,1840-08-18,JónasJ,16
357,Jósafat Jónatansson,1844-08-18,JósJ,16
361,Júlíus Havsteen,1839-08-13,JH,16
380,Klemens Jónsson,1862-08-27,KlJ,16
393,Kristján Jónsson,1852-03-04,KrJóns,16
399,Lárus H. Bjarnason,1866-03-27,LHB,16
410,Magnús Andrésson,1845-06-30,MAndr,16
428,Magnús Torfason,1868-05-12,MT,16
437,Ólafur Briem,1851-01-28,ÓBr,16
445,Ólafur Ólafsson,1855-09-24,ÓlÓl,16
481,Pétur Jónsson,1858-08-28,PJ,16
513,Sigurður Jensson,1853-06-15,SJens,16
520,Sigurður Sigurðsson,1864-10-04,SigSig,16
534,Skúli Thoroddsen,1859-01-06,SkTh,16
546,Stefán Stefánsson,1863-08-01,StSt,16
545,Stefán Stefánsson,1863-06-29,StStEyf,16
581,Tryggvi Gunnarsson,1835-10-18,TrGunn,16
584,Valtýr Guðmundsson,1860-03-11,VG,16
621,Þórður Guðmundsson,1844-10-27,ÞórðurG,16
625,Þórður Thoroddsen,1856-11-14,ÞJThor,16
23,Ari Brynjólfsson,1849-02-03,AriB,17
39,Árni Jónsson,1849-07-09,ÁrniJ,17
41,Árni Thorsteinson,1828-04-05,ÁT,17
74,Björn Bjarnarson,1853-12-23,BjörnB,17
85,Björn Kristjánsson,1858-02-26,BKr,17
110,Eggert Benediktsson,1861-08-29,EBen,17
114,Eggert Pálsson,1864-10-06,EP,17
135,Eiríkur Briem,1846-07-17,EB,17
173,Guðjón Guðlaugsson,1857-12-09,GGuðl,17
178,Guðlaugur Guðmundsson,1856-12-08,GuðlG,17
218,Guttormur Vigfússon,1850-08-08,GuttV,17
231,Hallgrímur Sveinsson,1841-04-05,HallSv,17
235,Hannes Þorsteinsson,1860-08-30,HÞorst,17
248,Hermann Jónasson,1858-10-22,HermJón,17
318,Jón Jónsson,1852-11-02,JónJóns,17
326,Jón Magnússon,1859-01-16,JM,17
350,Jónas Jónassen,1840-08-18,JónasJ,17
357,Jósafat Jónatansson,1844-08-18,JósJ,17
361,Júlíus Havsteen,1839-08-13,JH,17
380,Klemens Jónsson,1862-08-27,KlJ,17
393,Kristján Jónsson,1852-03-04,KrJóns,17
399,Lárus H. Bjarnason,1866-03-27,LHB,17
410,Magnús Andrésson,1845-06-30,MAndr,17
437,Ólafur Briem,1851-01-28,ÓBr,17
438,Ólafur F. Davíðsson,1858-03-25,ÓFD,17
481,Pétur Jónsson,1858-08-28,PJ,17
498,Sighvatur Árnason,1823-11-29,SighvÁ,17
513,Sigurður Jensson,1853-06-15,SJens,17
521,Sigurður Stefánsson,1854-08-30,SSt,17
534,Skúli Thoroddsen,1859-01-06,SkTh,17
546,Stefán Stefánsson,1863-08-01,StSt,17
545,Stefán Stefánsson,1863-06-29,StStEyf,17
581,Tryggvi Gunnarsson,1835-10-18,TrGunn,17
594,Þorgrímur Þórðarson,1859-12-17,ÞorgÞ,17
625,Þórður Thoroddsen,1856-11-14,ÞJThor,17
627,Þórhallur Bjarnarson,1855-12-02,ÞórhB,17
39,Árni Jónsson,1849-07-09,ÁrniJ,18
41,Árni Thorsteinson,1828-04-05,ÁT,18
74,Björn Bjarnarson,1853-12-23,BjörnB,18
85,Björn Kristjánsson,1858-02-26,BKr,18
114,Eggert Pálsson,1864-10-06,EP,18
133,Einar Þórðarson,1867-08-07,EÞórð,18
135,Eiríkur Briem,1846-07-17,EB,18
173,Guðjón Guðlaugsson,1857-12-09,GGuðl,18
178,Guðlaugur Guðmundsson,1856-12-08,GuðlG,18
218,Guttormur Vigfússon,1850-08-08,GuttV,18
231,Hallgrímur Sveinsson,1841-04-05,HallSv,18
232,Hannes Hafstein,1861-12-04,HH,18
235,Hannes Þorsteinsson,1860-08-30,HÞorst,18
248,Hermann Jónasson,1858-10-22,HermJón,18
288,Jóhannes Jóhannesson,1866-01-17,JóhJóh,18
290,Jóhannes Ólafsson,1859-07-02,JóhÓl,18
307,Jón Jacobson,1860-12-06,JónJak,18
326,Jón Magnússon,1859-01-16,JM,18
350,Jónas Jónassen,1840-08-18,JónasJ,18
361,Júlíus Havsteen,1839-08-13,JH,18
380,Klemens Jónsson,1862-08-27,KlJ,18
393,Kristján Jónsson,1852-03-04,KrJóns,18
399,Lárus H. Bjarnason,1866-03-27,LHB,18
410,Magnús Andrésson,1845-06-30,MAndr,18
427,Magnús Stephensen,1836-10-18,MSteph,18
437,Ólafur Briem,1851-01-28,ÓBr,18
445,Ólafur Ólafsson,1855-09-24,ÓlÓl,18
451,Ólafur J. Thorlacius,1869-03-11,ÓThorl,18
481,Pétur Jónsson,1858-08-28,PJ,18
513,Sigurður Jensson,1853-06-15,SJens,18
534,Skúli Thoroddsen,1859-01-06,SkTh,18
546,Stefán Stefánsson,1863-08-01,StSt,18
581,Tryggvi Gunnarsson,1835-10-18,TrGunn,18
584,Valtýr Guðmundsson,1860-03-11,VG,18
594,Þorgrímur Þórðarson,1859-12-17,ÞorgÞ,18
627,Þórhallur Bjarnarson,1855-12-02,ÞórhB,18
29,Ágúst Flygenring,1865-04-17,ÁF,19
39,Árni Jónsson,1849-07-09,ÁrniJ,19
74,Björn Bjarnarson,1853-12-23,BjörnB,19
85,Björn Kristjánsson,1858-02-26,BKr,19
89,Björn M. Ólsen,1850-07-14,BMÓ,19
114,Eggert Pálsson,1864-10-06,EP,19
133,Einar Þórðarson,1867-08-07,EÞórð,19
135,Eiríkur Briem,1846-07-17,EB,19
173,Guðjón Guðlaugsson,1857-12-09,GGuðl,19
178,Guðlaugur Guðmundsson,1856-12-08,GuðlG,19
182,Guðmundur Björnsson,1864-10-12,GBjörns,19
218,Guttormur Vigfússon,1850-08-08,GuttV,19
232,Hannes Hafstein,1861-12-04,HH,19
235,Hannes Þorsteinsson,1860-08-30,HÞorst,19
248,Hermann Jónasson,1858-10-22,HermJón,19
288,Jóhannes Jóhannesson,1866-01-17,JóhJóh,19
290,Jóhannes Ólafsson,1859-07-02,JóhÓl,19
307,Jón Jacobson,1860-12-06,JónJak,19
319,Jón Jónsson,1855-04-23,JJMúla,19
326,Jón Magnússon,1859-01-16,JM,19
327,Jón Ólafsson,1850-03-20,JónÓl,19
361,Júlíus Havsteen,1839-08-13,JH,19
399,Lárus H. Bjarnason,1866-03-27,LHB,19
410,Magnús Andrésson,1845-06-30,MAndr,19
420,Magnús Kristjánsson,1862-04-18,MKr,19
427,Magnús Stephensen,1836-10-18,MSteph,19
437,Ólafur Briem,1851-01-28,ÓBr,19
445,Ólafur Ólafsson,1855-09-24,ÓlÓl,19
451,Ólafur J. Thorlacius,1869-03-11,ÓThorl,19
481,Pétur Jónsson,1858-08-28,PJ,19
513,Sigurður Jensson,1853-06-15,SJens,19
521,Sigurður Stefánsson,1854-08-30,SSt,19
534,Skúli Thoroddsen,1859-01-06,SkTh,19
546,Stefán Stefánsson,1863-08-01,StSt,19
545,Stefán Stefánsson,1863-06-29,StStEyf,19
581,Tryggvi Gunnarsson,1835-10-18,TrGunn,19
584,Valtýr Guðmundsson,1860-03-11,VG,19
594,Þorgrímur Þórðarson,1859-12-17,ÞorgÞ,19
615,Þórarinn Jónsson,1870-02-06,ÞórJ,19
627,Þórhallur Bjarnarson,1855-12-02,ÞórhB,19
29,Ágúst Flygenring,1865-04-17,ÁF,20
39,Árni Jónsson,1849-07-09,ÁrniJ,20
74,Björn Bjarnarson,1853-12-23,BjörnB,20
85,Björn Kristjánsson,1858-02-26,BKr,20
89,Björn M. Ólsen,1850-07-14,BMÓ,20
114,Eggert Pálsson,1864-10-06,EP,20
133,Einar Þórðarson,1867-08-07,EÞórð,20
135,Eiríkur Briem,1846-07-17,EB,20
173,Guðjón Guðlaugsson,1857-12-09,GGuðl,20
178,Guðlaugur Guðmundsson,1856-12-08,GuðlG,20
182,Guðmundur Björnsson,1864-10-12,GBjörns,20
218,Guttormur Vigfússon,1850-08-08,GuttV,20
232,Hannes Hafstein,1861-12-04,HH,20
235,Hannes Þorsteinsson,1860-08-30,HÞorst,20
248,Hermann Jónasson,1858-10-22,HermJón,20
288,Jóhannes Jóhannesson,1866-01-17,JóhJóh,20
290,Jóhannes Ólafsson,1859-07-02,JóhÓl,20
307,Jón Jacobson,1860-12-06,JónJak,20
319,Jón Jónsson,1855-04-23,JJMúla,20
326,Jón Magnússon,1859-01-16,JM,20
361,Júlíus Havsteen,1839-08-13,JH,20
399,Lárus H. Bjarnason,1866-03-27,LHB,20
410,Magnús Andrésson,1845-06-30,MAndr,20
420,Magnús Kristjánsson,1862-04-18,MKr,20
427,Magnús Stephensen,1836-10-18,MSteph,20
437,Ólafur Briem,1851-01-28,ÓBr,20
445,Ólafur Ólafsson,1855-09-24,ÓlÓl,20
451,Ólafur J. Thorlacius,1869-03-11,ÓThorl,20
481,Pétur Jónsson,1858-08-28,PJ,20
513,Sigurður Jensson,1853-06-15,SJens,20
521,Sigurður Stefánsson,1854-08-30,SSt,20
534,Skúli Thoroddsen,1859-01-06,SkTh,20
546,Stefán Stefánsson,1863-08-01,StSt,20
545,Stefán Stefánsson,1863-06-29,StStEyf,20
555,Steingrímur Jónsson,1867-12-27,StgrJ,20
581,Tryggvi Gunnarsson,1835-10-18,TrGunn,20
584,Valtýr Guðmundsson,1860-03-11,VG,20
594,Þorgrímur Þórðarson,1859-12-17,ÞorgÞ,20
615,Þórarinn Jónsson,1870-02-06,ÞórJ,20
627,Þórhallur Bjarnarson,1855-12-02,ÞórhB,20
22,Ari Arnalds,1872-06-07,AArn,21
29,Ágúst Flygenring,1865-04-17,ÁF,21
54,Benedikt Sveinsson,1877-12-02,BSv,21
69,Bjarni Jónsson frá Vogi,1863-10-13,BJ,21
83,Björn Jónsson,1846-10-08,BjöJóns,21
85,Björn Kristjánsson,1858-02-26,BKr,21
92,Björn Sigfússon,1849-06-22,BSigf,21
94,Björn Þorláksson,1851-04-15,BÞ,21
114,Eggert Pálsson,1864-10-06,EP,21
128,Einar Jónsson,1868-11-18,EJ,21
135,Eiríkur Briem,1846-07-17,EB,21
209,Gunnar Ólafsson,1864-02-18,GunnÓ,21
232,Hannes Hafstein,1861-12-04,HH,21
235,Hannes Þorsteinsson,1860-08-30,HÞorst,21
240,Hálfdan Guðjónsson,1863-05-23,HálfdG,21
278,Jens Pálsson,1851-04-01,JensP,21
288,Jóhannes Jóhannesson,1866-01-17,JóhJóh,21
319,Jón Jónsson,1855-04-23,JJMúla,21
320,Jón Jónsson,1871-01-19,JónHva,21
326,Jón Magnússon,1859-01-16,JM,21
327,Jón Ólafsson,1850-03-20,JónÓl,21
335,Jón Sigurðsson,1871-12-13,JónHauk,21
342,Jón Þorkelsson,1859-04-16,JÞor,21
358,Jósef J. Björnsson,1858-11-26,JB,21
361,Júlíus Havsteen,1839-08-13,JH,21
385,Kristinn Daníelsson,1861-02-18,KD,21
393,Kristján Jónsson,1852-03-04,KrJóns,21
399,Lárus H. Bjarnason,1866-03-27,LHB,21
412,Magnús Th. S. Blöndahl,1861-09-10,MBl,21
437,Ólafur Briem,1851-01-28,ÓBr,21
481,Pétur Jónsson,1858-08-28,PJ,21
510,Sigurður Gunnarsson,1848-05-25,SigurðG,21
517,Sigurður H. Kvaran,1862-06-13,SHK,21
520,Sigurður Sigurðsson,1864-10-04,SigSig,21
521,Sigurður Stefánsson,1854-08-30,SSt,21
534,Skúli Thoroddsen,1859-01-06,SkTh,21
546,Stefán Stefánsson,1863-08-01,StSt,21
545,Stefán Stefánsson,1863-06-29,StStEyf,21
555,Steingrímur Jónsson,1867-12-27,StgrJ,21
584,Valtýr Guðmundsson,1860-03-11,VG,21
599,Þorleifur Jónsson,1864-08-21,ÞorlJ,21
22,Ari Arnalds,1872-06-07,AArn,22
29,Ágúst Flygenring,1865-04-17,ÁF,22
54,Benedikt Sveinsson,1877-12-02,BSv,22
69,Bjarni Jónsson frá Vogi,1863-10-13,BJ,22
83,Björn Jónsson,1846-10-08,BjöJóns,22
85,Björn Kristjánsson,1858-02-26,BKr,22
92,Björn Sigfússon,1849-06-22,BSigf,22
94,Björn Þorláksson,1851-04-15,BÞ,22
114,Eggert Pálsson,1864-10-06,EP,22
128,Einar Jónsson,1868-11-18,EJ,22
135,Eiríkur Briem,1846-07-17,EB,22
209,Gunnar Ólafsson,1864-02-18,GunnÓ,22
232,Hannes Hafstein,1861-12-04,HH,22
235,Hannes Þorsteinsson,1860-08-30,HÞorst,22
240,Hálfdan Guðjónsson,1863-05-23,HálfdG,22
278,Jens Pálsson,1851-04-01,JensP,22
288,Jóhannes Jóhannesson,1866-01-17,JóhJóh,22
319,Jón Jónsson,1855-04-23,JJMúla,22
320,Jón Jónsson,1871-01-19,JónHva,22
326,Jón Magnússon,1859-01-16,JM,22
327,Jón Ólafsson,1850-03-20,JónÓl,22
335,Jón Sigurðsson,1871-12-13,JónHauk,22
342,Jón Þorkelsson,1859-04-16,JÞor,22
358,Jósef J. Björnsson,1858-11-26,JB,22
361,Júlíus Havsteen,1839-08-13,JH,22
385,Kristinn Daníelsson,1861-02-18,KD,22
393,Kristján Jónsson,1852-03-04,KrJóns,22
399,Lárus H. Bjarnason,1866-03-27,LHB,22
412,Magnús Th. S. Blöndahl,1861-09-10,MBl,22
437,Ólafur Briem,1851-01-28,ÓBr,22
481,Pétur Jónsson,1858-08-28,PJ,22
510,Sigurður Gunnarsson,1848-05-25,SigurðG,22
517,Sigurður H. Kvaran,1862-06-13,SHK,22
520,Sigurður Sigurðsson,1864-10-04,SigSig,22
521,Sigurður Stefánsson,1854-08-30,SSt,22
534,Skúli Thoroddsen,1859-01-06,SkTh,22
546,Stefán Stefánsson,1863-08-01,StSt,22
545,Stefán Stefánsson,1863-06-29,StStEyf,22
555,Steingrímur Jónsson,1867-12-27,StgrJ,22
599,Þorleifur Jónsson,1864-08-21,ÞorlJ,22
29,Ágúst Flygenring,1865-04-17,ÁF,23
54,Benedikt Sveinsson,1877-12-02,BSv,23
69,Bjarni Jónsson frá Vogi,1863-10-13,BJ,23
83,Björn Jónsson,1846-10-08,BjöJóns,23
85,Björn Kristjánsson,1858-02-26,BKr,23
94,Björn Þorláksson,1851-04-15,BÞ,23
114,Eggert Pálsson,1864-10-06,EP,23
128,Einar Jónsson,1868-11-18,EJ,23
127,Einar Jónsson,1853-12-07,EinarJ,23
135,Eiríkur Briem,1846-07-17,EB,23
173,Guðjón Guðlaugsson,1857-12-09,GGuðl,23
178,Guðlaugur Guðmundsson,1856-12-08,GuðlG,23
227,Halldór Steinsson,1873-08-31,HSteins,23
232,Hannes Hafstein,1861-12-04,HH,23
278,Jens Pálsson,1851-04-01,JensP,23
288,Jóhannes Jóhannesson,1866-01-17,JóhJóh,23
292,Jón J. Aðils,1869-04-25,JJA,23
310,Jón Jónatansson,1874-05-14,JJónat,23
319,Jón Jónsson,1855-04-23,JJMúla,23
326,Jón Magnússon,1859-01-16,JM,23
327,Jón Ólafsson,1850-03-20,JónÓl,23
358,Jósef J. Björnsson,1858-11-26,JB,23
361,Júlíus Havsteen,1839-08-13,JH,23
393,Kristján Jónsson,1852-03-04,KrJóns,23
399,Lárus H. Bjarnason,1866-03-27,LHB,23
410,Magnús Andrésson,1845-06-30,MAndr,23
432,Matthías Ólafsson,1857-06-25,MÓ,23
437,Ólafur Briem,1851-01-28,ÓBr,23
481,Pétur Jónsson,1858-08-28,PJ,23
506,Sigurður Eggerz,1875-03-01,SE,23
520,Sigurður Sigurðsson,1864-10-04,SigSig,23
521,Sigurður Stefánsson,1854-08-30,SSt,23
534,Skúli Thoroddsen,1859-01-06,SkTh,23
546,Stefán Stefánsson,1863-08-01,StSt,23
545,Stefán Stefánsson,1863-06-29,StStEyf,23
555,Steingrímur Jónsson,1867-12-27,StgrJ,23
580,Tryggvi Bjarnason,1869-06-19,TrB,23
584,Valtýr Guðmundsson,1860-03-11,VG,23
599,Þorleifur Jónsson,1864-08-21,ÞorlJ,23
615,Þórarinn Jónsson,1870-02-06,ÞórJ,23
54,Benedikt Sveinsson,1877-12-02,BSv,24
69,Bjarni Jónsson frá Vogi,1863-10-13,BJ,24
85,Björn Kristjánsson,1858-02-26,BKr,24
94,Björn Þorláksson,1851-04-15,BÞ,24
114,Eggert Pálsson,1864-10-06,EP,24
128,Einar Jónsson,1868-11-18,EJ,24
127,Einar Jónsson,1853-12-07,EinarJ,24
135,Eiríkur Briem,1846-07-17,EB,24
173,Guðjón Guðlaugsson,1857-12-09,GuðlG,24
182,Guðmundur Björnsson,1864-10-12,GB,24
184,Guðmundur Eggerz,1873-09-30,GE,24
227,Halldór Steinsson,1873-08-31,HSteins,24
232,Hannes Hafstein,1861-12-04,HH,24
239,Hákon Kristófersson,1877-04-20,HK,24
288,Jóhannes Jóhannesson,1866-01-17,JóhJóh,24
292,Jón J. Aðils,1869-04-25,JJA,24
310,Jón Jónatansson,1874-05-14,JJónat,24
326,Jón Magnússon,1859-01-16,JM,24
327,Jón Ólafsson,1850-03-20,JónÓl,24
358,Jósef J. Björnsson,1858-11-26,JB,24
361,Júlíus Havsteen,1839-08-13,JH,24
385,Kristinn Daníelsson,1861-02-18,KD,24
393,Kristján Jónsson,1852-03-04,KrJóns,24
399,Lárus H. Bjarnason,1866-03-27,LHB,24
410,Magnús Andrésson,1845-06-30,MAndr,24
420,Magnús Kristjánsson,1862-04-18,MK,24
432,Matthías Ólafsson,1857-06-25,MÓ,24
437,Ólafur Briem,1851-01-28,ÓBr,24
481,Pétur Jónsson,1858-08-28,PJ,24
506,Sigurður Eggerz,1875-03-01,SE,24
520,Sigurður Sigurðsson,1864-10-04,SigSig,24
521,Sigurður Stefánsson,1854-08-30,SSt,24
534,Skúli Thoroddsen,1859-01-06,SkTh,24
546,Stefán Stefánsson,1863-08-01,StSt,24
545,Stefán Stefánsson,1863-06-29,StStEyf,24
555,Steingrímur Jónsson,1867-12-27,StgrJ,24
580,Tryggvi Bjarnason,1869-06-19,TrB,24
584,Valtýr Guðmundsson,1860-03-11,VG,24
599,Þorleifur Jónsson,1864-08-21,ÞorlJ,24
615,Þórarinn Jónsson,1870-02-06,ÞórJ,24
54,Benedikt Sveinsson,1877-12-02,BSv,25
69,Bjarni Jónsson frá Vogi,1863-10-13,BJ,25
81,Björn Hallsson,1875-11-21,BH,25
85,Björn Kristjánsson,1858-02-26,BKr,25
94,Björn Þorláksson,1851-04-15,BÞ,25
114,Eggert Pálsson,1864-10-06,EP,25
119,Einar Arnórsson,1880-02-24,EA,25
128,Einar Jónsson,1868-11-18,EJ,25
135,Eiríkur Briem,1846-07-17,EB,25
182,Guðmundur Björnsson,1864-10-12,GB,25
184,Guðmundur Eggerz,1873-09-30,GE,25
192,Guðmundur Hannesson,1866-09-09,GH,25
195,Guðmundur Ólafsson,1867-10-13,GÓ,25
232,Hannes Hafstein,1861-12-04,HH,25
239,Hákon Kristófersson,1877-04-20,HK,25
255,Hjörtur Snorrason,1859-09-29,HSn,25
283,Jóhann Eyjólfsson,1862-01-13,JóhEy,25
320,Jón Jónsson,1871-01-19,JJ,25
326,Jón Magnússon,1859-01-16,JM,25
358,Jósef J. Björnsson,1858-11-26,JB,25
361,Júlíus Havsteen,1839-08-13,JH,25
364,Karl Einarsson,1872-01-18,KE,25
365,Karl Finnbogason,1875-12-29,KF,25
385,Kristinn Daníelsson,1861-02-18,KD,25
420,Magnús Kristjánsson,1862-04-18,MK,25
424,Magnús Pétursson,1881-05-16,MP,25
432,Matthías Ólafsson,1857-06-25,MÓ,25
437,Ólafur Briem,1851-01-28,ÓBr,25
481,Pétur Jónsson,1858-08-28,PJ,25
506,Sigurður Eggerz,1875-03-01,SE,25
510,Sigurður Gunnarsson,1848-05-25,SigurðG,25
520,Sigurður Sigurðsson,1864-10-04,SigSig,25
521,Sigurður Stefánsson,1854-08-30,SSt,25
534,Skúli Thoroddsen,1859-01-06,SkTh,25
546,Stefán Stefánsson,1863-08-01,StSt,25
545,Stefán Stefánsson,1863-06-29,StStEyf,25
555,Steingrímur Jónsson,1867-12-27,StgrJ,25
566,Sveinn Björnsson,1881-02-27,SB,25
599,Þorleifur Jónsson,1864-08-21,ÞorlJ,25
613,Þórarinn Benediktsson,1871-03-03,ÞB,25
54,Benedikt Sveinsson,1877-12-02,BSv,26
69,Bjarni Jónsson frá Vogi,1863-10-13,BJ,26
81,Björn Hallsson,1875-11-21,BH,26
85,Björn Kristjánsson,1858-02-26,BKr,26
94,Björn Þorláksson,1851-04-15,BÞ,26
114,Eggert Pálsson,1864-10-06,EP,26
119,Einar Arnórsson,1880-02-24,EA,26
128,Einar Jónsson,1868-11-18,EJ,26
135,Eiríkur Briem,1846-07-17,EB,26
182,Guðmundur Björnsson,1864-10-12,GB,26
184,Guðmundur Eggerz,1873-09-30,GE,26
192,Guðmundur Hannesson,1866-09-09,GH,26
195,Guðmundur Ólafsson,1867-10-13,GÓ,26
232,Hannes Hafstein,1861-12-04,HH,26
239,Hákon Kristófersson,1877-04-20,HK,26
255,Hjörtur Snorrason,1859-09-29,HSn,26
283,Jóhann Eyjólfsson,1862-01-13,JE,26
320,Jón Jónsson,1871-01-19,JJ,26
326,Jón Magnússon,1859-01-16,JM,26
342,Jón Þorkelsson,1859-04-16,JÞ,26
358,Jósef J. Björnsson,1858-11-26,JB,26
364,Karl Einarsson,1872-01-18,KE,26
365,Karl Finnbogason,1875-12-29,KF,26
385,Kristinn Daníelsson,1861-02-18,KD,26
420,Magnús Kristjánsson,1862-04-18,MK,26
424,Magnús Pétursson,1881-05-16,MP,26
432,Matthías Ólafsson,1857-06-25,MÓ,26
437,Ólafur Briem,1851-01-28,ÓBr,26
481,Pétur Jónsson,1858-08-28,PJ,26
506,Sigurður Eggerz,1875-03-01,SE,26
510,Sigurður Gunnarsson,1848-05-25,SigurðG,26
520,Sigurður Sigurðsson,1864-10-04,SigSig,26
521,Sigurður Stefánsson,1854-08-30,SSt,26
534,Skúli Thoroddsen,1859-01-06,SkTh,26
546,Stefán Stefánsson,1863-08-01,StSt,26
545,Stefán Stefánsson,1863-06-29,StStEyf,26
555,Steingrímur Jónsson,1867-12-27,StgrJ,26
566,Sveinn Björnsson,1881-02-27,SB,26
599,Þorleifur Jónsson,1864-08-21,ÞorlJ,26
613,Þórarinn Benediktsson,1871-03-03,ÞB,26
54,Benedikt Sveinsson,1877-12-02,BSv,27
69,Bjarni Jónsson frá Vogi,1863-10-13,BJ,27
85,Björn Kristjánsson,1858-02-26,BKr,27
93,Björn R. Stefánsson,1880-05-21,BSt,27
114,Eggert Pálsson,1864-10-06,EP,27
119,Einar Arnórsson,1880-02-24,EA,27
121,Einar Árnason,1875-11-27,EÁrna,27
128,Einar Jónsson,1868-11-18,EJ,27
170,Gísli Sveinsson,1880-12-07,GSv,27
173,Guðjón Guðlaugsson,1857-12-09,GG,27
182,Guðmundur Björnsson,1864-10-12,GB,27
195,Guðmundur Ólafsson,1867-10-13,GÓ,27
227,Halldór Steinsson,1873-08-31,HSteins,27
232,Hannes Hafstein,1861-12-04,HH,27
239,Hákon Kristófersson,1877-04-20,HK,27
255,Hjörtur Snorrason,1859-09-29,HSn,27
288,Jóhannes Jóhannesson,1866-01-17,JóhJóh,27
320,Jón Jónsson,1871-01-19,JJ,27
326,Jón Magnússon,1859-01-16,JM,27
363,Jörundur Brynjólfsson,1884-02-21,JörB,27
364,Karl Einarsson,1872-01-18,KE,27
385,Kristinn Daníelsson,1861-02-18,KD,27
415,Magnús Guðmundsson,1879-02-06,MG,27
420,Magnús Kristjánsson,1862-04-18,MK,27
424,Magnús Pétursson,1881-05-16,MP,27
428,Magnús Torfason,1868-05-12,MT,27
432,Matthías Ólafsson,1857-06-25,MÓ,27
437,Ólafur Briem,1851-01-28,ÓBr,27
481,Pétur Jónsson,1858-08-28,PJ,27
483,Pétur Ottesen,1888-08-02,PO,27
487,Pétur Þórðarson,1864-02-16,PÞ,27
506,Sigurður Eggerz,1875-03-01,SEgg,27
515,Sigurður Jónsson,1852-01-28,SJ,27
520,Sigurður Sigurðsson,1864-10-04,SigSig,27
535,Skúli S. Thoroddsen,1890-03-24,SkSTh,27
545,Stefán Stefánsson,1863-06-29,StStEyf,27
570,Sveinn Ólafsson,1863-02-11,SvÓ,27
599,Þorleifur Jónsson,1864-08-21,ÞorlJ,27
604,Þorsteinn M. Jónsson,1885-08-20,ÞorstJ,27
615,Þórarinn Jónsson,1870-02-06,ÞórJ,27
54,Benedikt Sveinsson,1877-12-02,BSv,28
69,Bjarni Jónsson frá Vogi,1863-10-13,BJ,28
85,Björn Kristjánsson,1858-02-26,BKr,28
93,Björn R. Stefánsson,1880-05-21,BSt,28
